id,name,traits,description,created_at
984369a0-94ae-4072-a5fc-1feab977c39d,Anatolian Shepherd Dogs,"{'breed': 'Anatolian\xa0Shepherd\xa0Dogs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 2, 'good_with_other_dogs': 3, 'openness_to_strangers': 1, 'coat_grooming_frequency': 2, 'affectionate_with_family': 1, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:10.171569+00:00
a2ad5f9b-65d9-4b83-b63b-0924863e5719,Australian Cattle Dogs,"{'breed': 'Australian\xa0Cattle\xa0Dogs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 1, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:02.289528+00:00
33057bb2-e9d4-44ef-835e-6b050c856a5c,Australian Shepherds,"{'breed': 'Australian\xa0Shepherds', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:47.060995+00:00
a808ebb3-69fe-479f-8c1d-ae44b1792f05,Australian Terriers,"{'breed': 'Australian\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:23.386979+00:00
c9732362-3afb-4e17-92e2-4a7ea2ed18b9,Azawakhs,"{'breed': 'Azawakhs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 2, 'good_with_other_dogs': 3, 'openness_to_strangers': 1, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:38.083294+00:00
bcc408d2-b013-4c33-86e7-6366063df282,Barbets,"{'breed': 'Barbets', 'coat_type': 'Curly', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:25.997928+00:00
b22e9b32-ef62-4ae8-8174-91aefed66e16,Basenjis,"{'breed': 'Basenjis', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 1, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 2, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:10.171569+00:00
9bd84339-5d4e-40fb-94db-f4cac572dfaf,Basset Hounds,"{'breed': 'Basset\xa0Hounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 2, 'barking_level': 4, 'drooling_level': 4, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:54.536583+00:00
74402911-d841-4246-b178-fb860d7a92a6,Beagles,"{'breed': 'Beagles', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 2}",,2025-11-17 21:40:43.310838+00:00
45732e26-d7a0-46fd-b080-3e78848a31d0,Bearded Collies,"{'breed': 'Bearded\xa0Collies', 'coat_type': 'Silky', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 4, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:20.739330+00:00
0c8e33f0-89ac-4f5f-8e02-eb1212d9ffdd,Beaucerons,"{'breed': 'Beaucerons', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 4, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 2, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:20.739330+00:00
63048a55-848e-4bdc-81a6-bf37b5caa9f7,Bedlington Terriers,"{'breed': 'Bedlington\xa0Terriers', 'coat_type': 'Curly', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:25.997928+00:00
b2da3604-e0e8-45b2-aea8-5c16f1dbc0af,Belgian Malinois,"{'breed': 'Belgian\xa0Malinois', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:54.536583+00:00
96b9aeb1-dc81-4efc-a1f7-9cf1de44fb81,Belgian Sheepdogs,"{'breed': 'Belgian\xa0Sheepdogs', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:18.146292+00:00
06a1b371-9314-4595-a7d8-fe0bccc754ac,Belgian Tervuren,"{'breed': 'Belgian\xa0Tervuren', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:15.506807+00:00
67d05c6f-ccde-45ca-a9d0-c47c5cb5aaa4,Bergamasco Sheepdogs,"{'breed': 'Bergamasco\xa0Sheepdogs', 'coat_type': 'Corded', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:34.077757+00:00
16f7dc19-4795-472d-8afd-2344da4688fd,Berger Picards,"{'breed': 'Berger\xa0Picards', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 2, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:28.904259+00:00
81f5f2f8-df0d-424a-96a1-21f7265da3e3,Bernese Mountain Dogs,"{'breed': 'Bernese\xa0Mountain\xa0Dogs', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 5, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:50.668624+00:00
f36041a0-bb95-44f2-b4f9-ec93627b810b,Bichons Frises,"{'breed': 'Bichons\xa0Frises', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 5, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 2}",,2025-11-17 21:40:58.474005+00:00
070d5dbb-62df-44fa-ac5c-5ed344dc5501,Black Russian Terriers,"{'breed': 'Black\xa0Russian\xa0Terriers', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 2, 'coat_grooming_frequency': 4, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:20.739330+00:00
159e1993-5cca-473c-a0b1-10cbf4785b7e,Black and Tan Coonhounds,"{'breed': 'Black\xa0and\xa0Tan\xa0Coonhounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 2}",,2025-11-17 21:41:20.739330+00:00
8101a0c6-476f-4111-87b6-27ed936354f6,Bloodhounds,"{'breed': 'Bloodhounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 5, 'drooling_level': 5, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 2}",,2025-11-17 21:40:58.474005+00:00
7e8aa734-b4e2-44b4-a737-317a81500b2f,Bluetick Coonhounds,"{'breed': 'Bluetick\xa0Coonhounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 2}",,2025-11-17 21:41:23.386979+00:00
0d7d9419-f406-4187-a06e-0fb9ccedc864,Boerboels,"{'breed': 'Boerboels', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 2, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 4, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:20.739330+00:00
5524ab5d-ab96-44c8-969e-1af4e567786f,Border Collies,"{'breed': 'Border\xa0Collies', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:54.536583+00:00
eab55e00-eddb-400c-867b-655e469c7fc2,Border Terriers,"{'breed': 'Border\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:12.842829+00:00
fd5607f3-a634-42ad-8ae3-c49d6696e403,Borzois,"{'breed': 'Borzois', 'coat_type': 'Curly', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 2, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 2, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:15.506807+00:00
a64eff3d-ea95-4369-90c0-330e9960dab2,Boston Terriers,"{'breed': 'Boston\xa0Terriers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 2, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 5, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 4, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:50.668624+00:00
86f44cd2-a40c-48d9-a321-c983639bb7fc,Bouviers des Flandres,"{'breed': 'Bouviers\xa0des\xa0Flandres', 'coat_type': 'Rough', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:12.842829+00:00
3838b971-e365-4a6a-b80a-3e6c043d8c25,Boxers,"{'breed': 'Boxers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:40:47.060995+00:00
b25a455f-836c-46c3-8fe7-01dad4a706a9,Briards,"{'breed': 'Briards', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:25.997928+00:00
d14b31fc-1343-45c8-842b-d371302474e9,Brittanys,"{'breed': 'Brittanys', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 5, 'good_with_other_dogs': 4, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 4, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:50.668624+00:00
0d3f83d9-3226-4f6c-bd8c-eccebb450527,Brussels Griffons,"{'breed': 'Brussels\xa0Griffons', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:10.171569+00:00
d6f5d4a2-c90a-4f46-bbc0-43016111c448,Bull Terriers,"{'breed': 'Bull\xa0Terriers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 1, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:04.912580+00:00
617e623a-c4e3-4d4d-b348-1498dd81a25f,Bulldogs,"{'breed': 'Bulldogs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 2, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:43.310838+00:00
f4f37d96-25c9-41d5-bc25-e41ff5eb5849,Bullmastiffs,"{'breed': 'Bullmastiffs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 1, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:02.289528+00:00
81521419-2dbd-4e28-9043-c8f635bf5bcb,Cairn Terriers,"{'breed': 'Cairn\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:07.557501+00:00
091ce0e4-71ec-4057-ac90-b80e8e551c8e,Canaan Dogs,"{'breed': 'Canaan\xa0Dogs', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 4, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:36.719864+00:00
1794f0ae-cfa6-48d6-a2d2-ca0eb83a2b0d,Cane Corso,"{'breed': 'Cane\xa0Corso', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:50.668624+00:00
